,,U3,SGP30,TheBrutzlers_Lib:SGP30,"theBrutzler:SGP30-DFN6_2,45x2,45_TP",https://datasheet.lcsc.com/lcsc/2004151334_Sensirion-SGP30-2-5k_C514454.pdf,C514454,
,,U4,ADXL343,Sensor_Motion:ADXL343,Package_LGA:LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y,https://www.analog.com/media/en/technical-documentation/data-sheets/ADXL343.pdf,,
,,U5,MT3420C-mt3420c,TheBrutzlers_Lib:MT3420C-mt3420c,Package_TO_SOT_SMD:SOT-23-6,https://datasheet.lcsc.com/lcsc/1806041635_XI-AN-Aerosemi-Tech-MT3420C_C181741.pdf,,C181741
,,U6,DW01A,TheBrutzlers_Lib:DW01A,Package_TO_SOT_SMD:SOT-23-6,https://datasheet.lcsc.com/szlcsc/1901091236_PUOLOP-DW01A_C351410.pdf,,
,,U7,CH340K,TheBrutzlers_Lib:CH340K,Package_SO:SSOP-10_3.9x4.9mm_P1.00mm,https://datasheet.lcsc.com/lcsc/2101130932_WCH-Jiangsu-Qin-Heng-CH340K_C968586.pdf,C968586,
,,U8,ESP32-PICO-D4,RF_Module:ESP32-PICO-D4,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,https://www.espressif.com/sites/default/files/documentation/esp32-pico-d4_datasheet_en.pdf,,
,,U9,WM8978,TheBrutzlers_Lib:WM8978,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,https://www.mouser.de/datasheet/2/76/WM8978_v4_5-1141768.pdf,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Collated Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,LCSC,Number
2,2,"BT1, BT2",18650,Device:Battery_Cell,Battery:BatteryHolder_Keystone_1042_1x18650,~,,
3,18,"C1, C2, C7, C8, C9, C15, C17, C21, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34",4µ7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,C415373,
4,12,"C3, C4, C5, C6, C10, C12, C14, C16, C18, C22, C23, C24",100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
5,1,C11,1µ,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,
6,3,"C13, C19, C20",220n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,C163696,
7,1,D1,SK6812MINI,LED:SK6812MINI,LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf,,
8,1,J1,Micro_SD_Card_Det,Connector:Micro_SD_Card_Det,Connector_Card:microSD_HC_Molex_104031-0811,104031-0811 ,??,
9,1,J2,Conn_01x04_Female,Connector:Conn_01x04_Female,Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical,~,C545754,
10,2,"J3, J4",Conn_01x04_Female,Connector:Conn_01x04_Female,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,
11,3,"L1, L2, L3",2u2,Device:L,Inductor_SMD:L_1210_3225Metric,LQH32CN2R2M53L,,C86074
12,1,LS1,Speaker,Device:Speaker,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,C391015,
13,1,MK1,AP2718AT,TheBrutzlers_Lib:Microphone_4POL_1OUT,theBrutzler:AP2718AT,https://datasheet.lcsc.com/lcsc/2011180305_ALLPOWER-ShenZhen-Quan-Li-Semiconductor-AP2718AT_C918197.pdf,C918197,
14,1,P1,USB_C_Plug_USB2.0,Connector:USB_C_Plug_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,
15,4,"Q1, Q2, Q4, Q7",DMG2301L-7 ,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:TSOT-23,~,C508195,
16,1,Q3,FS8205A,TheBrutzlers_Lib:FS8205A,Package_TO_SOT_SMD:SOT-23-6,https://datasheet.lcsc.com/szlcsc/2010271837_FUXINSEMI-FS8205A_C908265.pdf,,
17,2,"Q5, Q6",Q_NPN_BEC,Device:Q_NPN_BEC,Package_TO_SOT_SMD:SOT-23,~,C181167,
18,1,R1,100,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
19,13,"R2, R3, R4, R6, R7, R10, R12, R24, R25, R26, R36, R39, R40",100K,Device:R,Resistor_SMD:R_0603_1608Metric,RR0510P-104-D,C15458,
20,1,R5,590K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
21,9,"R8, R9, R13, R16, R17, R18, R19, R22, R23",5K1,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
22,1,R11,430K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
23,7,"R14, R15, R20, R21, R27, R28, R29",1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
24,10,"R30, R31, R32, R33, R34, R35, R37, R38, R41, R42",0,Device:R,Resistor_SMD:R_0603_1608Metric,~,,
25,3,"U1, U2, U5",MT3420C-mt3420c,TheBrutzlers_Lib:MT3420C-mt3420c,Package_TO_SOT_SMD:SOT-23-6,https://datasheet.lcsc.com/lcsc/1806041635_XI-AN-Aerosemi-Tech-MT3420C_C181741.pdf,,C181741
26,1,U3,SGP30,TheBrutzlers_Lib:SGP30,"theBrutzler:SGP30-DFN6_2,45x2,45_TP",https://datasheet.lcsc.com/lcsc/2004151334_Sensirion-SGP30-2-5k_C514454.pdf,C514454,
27,1,U4,ADXL343,Sensor_Motion:ADXL343,Package_LGA:LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y,https://www.analog.com/media/en/technical-documentation/data-sheets/ADXL343.pdf,,
28,1,U6,DW01A,TheBrutzlers_Lib:DW01A,Package_TO_SOT_SMD:SOT-23-6,https://datasheet.lcsc.com/szlcsc/1901091236_PUOLOP-DW01A_C351410.pdf,C351410,
29,1,U7,CH340K,TheBrutzlers_Lib:CH340K,Package_SO:SSOP-10_3.9x4.9mm_P1.00mm,https://datasheet.lcsc.com/lcsc/2101130932_WCH-Jiangsu-Qin-Heng-CH340K_C968586.pdf,C968586,
30,1,U8,ESP32-PICO-D4,RF_Module:ESP32-PICO-D4,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,https://www.espressif.com/sites/default/files/documentation/esp32-pico-d4_datasheet_en.pdf,,
31,1,U9,WM8978,TheBrutzlers_Lib:WM8978,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,https://www.mouser.de/datasheet/2/76/WM8978_v4_5-1141768.pdf,C323850 ,
,,,,,,,,
,,,,,,,,
,,"90,00 €",LCSC,,,,,
,,"54,00 €",Ali,,,,,
,,"34,00 €",reichelt,,,,,
,,"25,00 €",Aisler,,,,,
,,,,,,,,
,,"203,00 €","67,67 €",,,,,
